code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
18590105345380149835,"Potbelly Sandwich Shop, Coca Cola",Potbelly Sandwich Shop,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,2.0,7.99
214286331345089025248558,"Potbelly Sandwich Shop, Diet Coca Cola",Potbelly Sandwich Shop,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
165118304686840253769,"Red Robin, Coca Cola Classic, Adult",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,33.0,132.0
740434132481974405750,"Red Robin, Coca Cola, Kid",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,5.8,23.2
1628437248055969400,"Sonic, Coca Cola Zero Sugar, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
77735365491345721,"Sonic, Coca Cola Zero Sugar, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
9144171621450004645591,"Sonic, Coca Cola Zero Sugar, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
589939482434298587,"Sonic, Coca Cola Zero, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
918176874119618255,"Sonic, Coca Cola Zero, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
181566634850583360594,"Sonic, Coca Cola, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,72.0,288.0
375926533245094299177599,"Sonic, Coca Cola, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,48.0,192.0
5518455664008563672682,"Sonic, Coca Cola, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,98.0,392.0
1978346644909717879355,"Sonic, Coca Cola, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,29.0,116.0
6807199464039863267,"Sonic, Coca Cola, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,19.0,76.0
3388518047035508334642,"TGI Friday's, Coca Cola",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,56.0,224.0
608238981438725428004801,"TGI Friday's, Coca Cola, Kids",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,42.0,168.0
6068206224309889408905,"Wendy's, Coca Cola, Large",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,109.0,436.0
4010157749007238542,"Wendy's, Coca Cola, Medium",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,87.0,348.0
317142644244850437213,"Wendy's, Coca Cola, Small",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,54.0,216.0
9252843144109924846,"Whataburger, Coca Cola Classic, Kids, 16 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.54,10.1
77672545687876966509,"Whataburger, Coca Cola Classic, Large, 44 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.692,2.77
1279346904798040732947,"Whataburger, Coca Cola Classic, Medium, 32 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
656554664387016376861,"Whataburger, Coca Cola Classic, Small, 20 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.03,8.12
314689927495821702536710,"White Castle, Cherry Coca Cola, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
9830812187470895523966,"White Castle, Cherry Coca Cola, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.01,4.06
2747890340241629,"White Castle, Cherry Coca Cola, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
9344546414933751553531768,"White Castle, Cherry Coca Cola, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.93,7.73
97270491464847551832,"White Castle, Coca Cola Classic, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
454140341422635595,"White Castle, Coca Cola Classic, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.01,4.06
140527334966737334,"White Castle, Coca Cola Classic, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
2311396425404093181,"White Castle, Coca Cola Classic, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.93,7.73
7376607224769413878026,"Zaxby's, Coca Cola Cherry Vanilla, 12 Oz, Kiddie",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.38,13.5
8581784074064786081,"Zaxby's, Coca Cola Cherry Vanilla, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.84,7.38
858681344416306253181,"Zaxby's, Coca Cola Cherry Vanilla, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
87838388241002876622,"Zaxby's, Coca Cola Cherry Vanilla, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.966,3.86
74723642044759405978164874,"Zaxby's, Coca Cola Zero, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,13.5
45229425977356469,"Zaxby's, Coca Cola Zero, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
1168528164899283829192,"Zaxby's, Coca Cola Zero, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
37574879418784402,"Zaxby's, Coca Cola Zero, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
2320344285232354327105,"Zaxby's, Coca Cola, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.38,13.5
73531868041209420311914,"Zaxby's, Coca Cola, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.84,7.38
21731524871309992,"Zaxby's, Coca Cola, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
103145882761081,"Zaxby's, Coca Cola, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.966,3.86
54026933,Coca Cola Original Taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, cola-with-sugar, sweetened-beverages",austria,,,,c,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff: E 150d, Säuerungsmittel: E 338, natürliche Aromen, Aroma Koffein.",,
3810850824418142707835,"Joe's Crab Shack, Coca Cola, Kids",Joe's Crab Shack,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,52.0,208.0
22939700343963784431469,"Krystal, Coca Cola, Large",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,98.0,392.0
949153299458117330025,"Krystal, Coca Cola, Medium",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,65.0,260.0
60749386439958693,"Krystal, Coca Cola, Small",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,52.0,208.0
116783540149711656184347,"McDonald's, Coca Cola, Extra Small",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,40.0,160.0
657818444909187500,"McDonald's, Coca Cola, Large",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,77.0,308.0
5100814955018,"McDonald's, Coca Cola, Medium",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,57.0,228.0
725998445459338688201597,"McDonald's, Coca Cola, Small",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,40.0,160.0
12402545877605215,"On The Border, Coca Cola",On the Border,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,204.0
5942321002286,Fanta Portocale 1.5l,Coca Cola,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, fruit-based-foods-and-beverages, non-alcoholic-beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, soft-drinks, sodas, fruit-soft-drinks, lemonades, sweetened-beverages",romania,,,,e,4.0,,"Apa, zahar, sirop de fructoza-glucoza, suc de portocale minimum 5%, dioxid de carbon, acidifiant acid citric – conform retetei, arome naturale de portocale cu alte arome naturale, antioxidant acid ascorbic, coloranti beta-caroten, stabilizator guma de guar.",,
5152506440897678483,"Perkins, Coca Cola, Kids",Perkins,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.14,12.6
531178141888831588482,"Perkins, Coca Cola, Large",Perkins,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.36,9.44
85222499171496878412,"Potbelly Sandwich Shop, Coca Cola",Potbelly Sandwich Shop,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,2.0,7.99
876304116422422227403,"Potbelly Sandwich Shop, Diet Coca Cola",Potbelly Sandwich Shop,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
950038540108777508429,"Red Robin, Coca Cola Classic, Adult",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,33.0,132.0
1506620484897411728,"Red Robin, Coca Cola, Kid",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,5.8,23.2
91314913843268706047,"Sonic, Coca Cola Zero Sugar, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
23956335441824573890,"Sonic, Coca Cola Zero Sugar, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
401621337749093521352293,"Sonic, Coca Cola Zero Sugar, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
55089204432745392114445,"Sonic, Coca Cola Zero, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
8960824197223934069542,"Sonic, Coca Cola Zero, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
719796734919173943,"Sonic, Coca Cola, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,72.0,288.0
8642622044268027514798,"Sonic, Coca Cola, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,48.0,192.0
228664794178381433,"Sonic, Coca Cola, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,98.0,392.0
6474058376659,"Sonic, Coca Cola, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,29.0,116.0
6824754660223608499,"Sonic, Coca Cola, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,19.0,76.0
48190540606200276281,"TGI Friday's, Coca Cola",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,56.0,224.0
8160354629625848946,"TGI Friday's, Coca Cola, Kids",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,42.0,168.0
7233040946443036,"Wendy's, Coca Cola, Large",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,109.0,436.0
6361036547147097327933,"Wendy's, Coca Cola, Medium",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,87.0,348.0
50277518074438675849786,"Wendy's, Coca Cola, Small",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,54.0,216.0
22729740439287732,"Whataburger, Coca Cola Classic, Kids, 16 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.54,10.1
294081747289964572692,"Whataburger, Coca Cola Classic, Large, 44 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.692,2.77
8853226285407533122907284,"Whataburger, Coca Cola Classic, Medium, 32 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
2153504922104109,"Whataburger, Coca Cola Classic, Small, 20 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.03,8.12
93155104507501448936,"White Castle, Cherry Coca Cola, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
642471524887717708835,"White Castle, Cherry Coca Cola, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.01,4.06
3259547803338012882,"White Castle, Cherry Coca Cola, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
8782615850402659893682,"White Castle, Cherry Coca Cola, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.93,7.73
9651795683141989296090328,"White Castle, Coca Cola Classic, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
6187585244830618178826,"White Castle, Coca Cola Classic, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.01,4.06
189422064980956428,"White Castle, Coca Cola Classic, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
6565674721839849,"White Castle, Coca Cola Classic, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.93,7.73
36807174319927095071,"Zaxby's, Coca Cola Cherry Vanilla, 12 Oz, Kiddie",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.38,13.5
92414914497789561499430,"Zaxby's, Coca Cola Cherry Vanilla, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.84,7.38
5210413450876992894,"Zaxby's, Coca Cola Cherry Vanilla, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
701085402648369974470,"Zaxby's, Coca Cola Cherry Vanilla, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.966,3.86
789328540085101257,"Zaxby's, Coca Cola Zero, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,13.5
95689207842932329499,"Zaxby's, Coca Cola Zero, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
470320954085478208794,"Zaxby's, Coca Cola Zero, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
5402647728426897378789526,"Zaxby's, Coca Cola Zero, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
49259560404899161726405524,"Zaxby's, Coca Cola, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.38,13.5
8945504529890739321,"Zaxby's, Coca Cola, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.84,7.38
41638240799452828638,"Zaxby's, Coca Cola, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
790484098748481071466301,"Zaxby's, Coca Cola, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.966,3.86
0049000558753,Coca-Cola Orange Cream,Coca-Cola,,united-states,,,,unknown,4.0,,"carbonated water, high fructose corn syrup, caramel color, natural flavors, phosphoric acid, caffeine",,0.0
0490000060898,Coke Zero Sugar (Caffeine-Free),Coca-Cola,,united-states,,,,unknown,,,,0.0,0.0
0067000013669,Orange Cream Zero,Coca-Cola,,canada,,,,unknown,,,,,
5449000336019,Fanta,The Coca-Cola Company,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, sodas, sweetened-beverages","greece, italy",,,,d,,,,,
8935049500155,,Coca-Cola,"beverages-and-beverages-preparations, beverages",vietnam,,,,unknown,,,"NƯỚC BÃO HÒA CO2, MÀU TỰ NHIÊN (150d), CHẤT ĐIỀU CHỈNH ĐỘ ACID (338, 331(iii)), CHẤT TẠO NGỌT TỔNG HỢP (955, 950), HƯƠNG LIỆU TỰ NHIÊN, CHẤT BẢO QUẢN (211), CAFFEINE.",,
9300624036838,Coca Cola Zero Sugar,Coca Cola,,australia,,,,unknown,,,,,0.282
5940541487401,Coca Cola Fără Cofeină,Coca Cola,,romania,,,,unknown,,,,,
0045544624626,Coca cola Zero,,"beverages-and-beverages-preparations, beverages",france,,,,b,,,,,
5000112604627,CocaCola Light,Coca Cola,"beverages-and-beverages-preparations, beverages",germany,,,,b,,,"Mindeste haltbar Dosent Coke light Kalorienfreies, koffeinhaltiges Erfrischungsg mit Pflanzenextrakten, mit Süßungsmit Zutaten: Wasserblensäure, Fachstoff 150 Süßungsmittel Natriumcyclamat, Acesam K Aspartam), Sauerufsmittel (Phosphorsäure, Cit nensäurel, natrliches Arama Aroma Koein. Enthält eine Phenylalaninquette - ohne Zucker Nährwertangaben je 100 nwert: 0.2 Keal Og on gesättigteuren: Og lenhydrate: gayon Zucker: Og 09 Re mahenge für einen durchschnittlich Er Adelph (8400 kJ/",,
5942321002248,Coca Cola,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, sweetened-beverages, soft-drinks",romania,,,,e,4.0,,"water, sugar, carbon dioxide, color E 150d, phosphoric acid, natural flavors, caffeine flavor",,
5942321002125,cola zero 1 l,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",romania,,,,b,4.0,,"Apă, dioxid de carbon, colorant E 150d, indulcitori: ciclamati acesulfam-K si aspartam, acidifiant acid fosforic, arome naturale, aromá cafeina, corector de aciditate citrati de sodiu. Contine o sursă de fenilalanină.",,
5942321002163,Fanta Madness,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",romania,,,,d,4.0,,"Apa, sirop de fructoza, sirop de glucoza, extract de fructe (mere), extract de legume (morcovi), dioxid de carbon, acidifiant: acid citric, acid malic,concentrat de struguri (0.1%), corector de aciditate: gluconat de sodiu, conservant: sorbat de potasiu, indulcitor: sucraloza, zaharinat de sodiu.",,
59495147,Sprite 0.5,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",romania,,,,d,4.0,,"Apă, sirop de fructoza-glucoză, dioxid de carbon, acidifianţi: acid citric, acid tartaric, corector de aciditate citrați de sodiu, îndulcitori: acesulfam - aspartam, arome naturale de lămâie şi lămâie verde. Contine o sursă de fenilalanina.",,
5000112681079,Coke Zero limette,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas, diet-cola-soft-drink",austria,,,,b,,,,,
4221560106056,,"Fanta,Coca cola",,tunisia,,,,unknown,,,,,
7501055304691,Delaware punch,Coca cola,,mexico,,,,unknown,,,,,
5740700978814,Coca Cola Tall Can,Coca Cola Company,,denmark,,,,unknown,,,,10.6,42.0
54031692,Cappy Apfel,"Cappy, Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, apple-soft-drinks, sweetened-beverages",austria,,,,d,4.0,,"Wasser, Apfelsaft aus Apfelsaftkonzentrat (35%), Zucker, Kohlensäure, Säuerungsmittel: Citronensäure, Konservierungsstoff: Kaliumsorbat, Aroma, Farbstoff: E 150d.",,
5000112673364,Original Taste,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas, cola-with-sugar, sweetened-beverages",austria,,Spar,,e,4.0,,"Wasser, Zucker, Kohlensäure, Farbstoff: E 150d, Säuerungsmittel: E 338, natürliche Aromen, Aroma Koffein.",,
9000170641851,Fuzetea,Coca Cola,,germany,,,,unknown,,,,,
7591127104403,Coca cola lata original,Coca-Cola,,spain,,,,unknown,,,,,
5449000335739,mini Coca-Colas cherry Saveur cerise,Coca-Colas,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",france,,Carrefour,Ecully France,e,4.0,,eau gazéifiée; sucre; colorant: E150d; acidifiant: acide phosphorique; arômes naturels; arôme caféine.,,
5449000332530,Fanta Apple Zero Sugar,Coca Cola,,united-kingdom,,,,unknown,,,,,
7702535006009,Coca-Cola zero,cocacola,,colombia,,,,unknown,,,,,
5993330000343,Fanta narancs 1.75 l,"Fanta, Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, hu:Cukros",hungary,,,,e,4.0,,"VIZ fruktóz-glükózszirup, narancslé sűrítményból 15%) szén-dioxid, étkezési sav: citromsay, természetes narancs aroma egyéb természetes aromakkal, antioxidáns: aszkorbinsav, színezék: karotinok, stabilizátor: guargumi. Minőségét megörzi (map/holev): lásd a palack nyakán. Száraz, hűvös helyen tárolja! Ne tegye ki közvetlen napfénynek! Az előforduló kiválas természetes eredetű és nem befolyásolja a termek minőségét.",,
4801981127184,Coke Zero 190mL,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, colas",philippines,,"Stores,Supermarket",Philippines,c,4.0,,"Carbonated water, caramel color, acidulant (phosphoric acid), sweeteners (sucralose and acesulfame-K), preservative (sodium benzoate), natural flavors, acidity regulator (sodium citrate), and caffeine",0.0,0.0
8992761131012,Coca Cola Zero,Coca cola,"beverages-and-beverages-preparations, beverages, non-alcoholic-beverages, carbonated-drinks, soft-drinks, artificially-sweetened-beverages, sodas, diet-beverages, colas, diet-sodas",indonesia,,,,b,,,"AIR BERKARBONAS, KARAMEL PEWARNA ALAMI (KELAS IV), PENGATUR KEASAMAN (ASAM FOSFAT, TRINATRUM SITRAT), PEMANIS BUATAN (SUKRALOSA, ASESULFAM-K), PENGAWET (NATRIUM BENZOAT), KONSENTRAT KOLA, KAFEIN.",,
7591031003403,Refresco golden naranja 1.5L,coca-cola,,spain,,,,unknown,,,,,
5000112674293,Coke Vanille,Coca-Cola,"beverages-and-beverages-preparations, beverages",germany,,,,e,,,,,
0067000013737,Fanta Strawberry,"coca cola, Fanta",,canada,,Metro,,unknown,4.0,,"Carbonated water, Sugar/glucose-fructose, Natural flavour, Citric acid, Sodium benzoate, Allura red.",,
7771609004913,SP190VD,Coca Cola,,spain,,,,unknown,,,,,
7771609000106,Simba sabor Durazno,"Simba,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Farmacorp,Amarket,FSA,Miniso,Agenbol,Hipermaxi","Cochabamba,Bolivia",unknown,4.0,,"AGUA CARBONATADA, AZÚCAR, SABORIZANTE ARTIFICIAL DE DURAZNO, ACIDULANTE (SIN 330), SUSTANCIA CONSERVADORA (SIN 211), EDULCORANTES (SIN 950 ASESULFAME K (0.007%), SIN 951 ASPARTAME (0.007%)), COLORANTES ARTIFICIALES (SIN 110, SIN 129).",,
7702535001721,Colombian Coke,Coca Cola,,colombia,,,,unknown,,,,7.5,30.0
54022447,coca cola flasica,,,germany,,,,unknown,,,,,
7771609002087,Aquarius Pera,"Vital,Aquarius,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, fruit-juices-from-concentrate, flavoured-drinks, pear-juices, pear-juices-from-concentrate, sweetened-beverages",bolivia,,"Farmacorp,Amarket,Miniso,Fidalga,Multicenter","Cochabamba,Bolivia",e,4.0,,"Agua, azúcar, jugo y pulpa de pera proveniente de concentrado (4.24%), regulador de la acidez (SIN 330), estabilizadores (SIN 452(i), SIN 385), sustancias conservadoras (SIN 202, SIN 211), regulador de acidez (SIN 331(iii)), saborizante idéntico al natural de pera, edulcorantes (SIN 955 SUCRALOSA (0.00057%), SIN 950 ACESULFAME K (0.00022%)), color artificial (SIN 102).",,
7771609003428,Fresh Citrus,"del Valle,del Valle Fresh,Coca-Cola","beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, fruit-based-beverages, juices-and-nectars, artificially-sweetened-beverages, non-alcoholic-beverages, fruit-juices, fruit-juices-from-concentrate, orange-juices, flavoured-drinks, orange-juices-from-concentrate, sweetened-beverages",bolivia,,"Farmacorp,Miniso,Hipermaxi","Cochabamba,Bolivia",d,4.0,,"AGUA, AZÚCAR, JUGO DE NARANJA A PARTIR DE CONCENTRADO (2.08%), REGULADORES DE LA ACIDEZ (SIN 330, SIN 452(i)), ALMIDÓN MODIFICADO, SABOR NATURAL DE NARANJA, ESTABILIZADORES (SIN 415, SIN 576, SIN 444), SUSTANCIAS CONSERVADORAS (SIN 202, SIN 212, SIN 386), VITAMINAS (C, A, B1), EDULCORANTES (SIN 950 ACESULFAME K (0.008%), SIN 955 SUCRALOSA (0.004%), SIN 960a GLICÓSIDOS DE ESTEVIOL (0.003%)), COLORANTES (SIN 110, SIN 102, SIN 129).",,
59555872,Coca-Cola Original Taste,Coca-Cola,soft-drink,united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CARAMEL COLOR, PHOSPHORIC ACID, NATURAL FLAVORS, CAFFEINE",,
5449000020628,500ml x 6 coca cola,Coca Cola,"beverages-and-beverages-preparations, beverages","france, germany",,,,unknown,,,,,
23910430,BTE 6X33CL COCA COLA ZERO,,,france,,,,unknown,,,,,
23916883,BTE 6X33CL COCA COLA,,,france,,,,unknown,,,,,
24118330,BTE 6X33CL COCA COLA CHERRY,,,france,,,,unknown,,,,,
83203848,L1 1.25L COCA COLA VANILLE,,,france,,,,unknown,,,,,
7771605000605,Fanta sabor Naranja Mandarina,"Fanta,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Miniso,Hipermaxi,FSA,Farmacorp,Fidalga,Amarket,Farmacias Chávez,Agenbol","Cochabamba,Bolivia",e,4.0,,"Agua carbonatada, azúcar, saborizantes naturales, reguladores de la acidez (SIN 330, SIN 331 (iii), SIN 452(i)), sustancia conservadora (SIN 211), edulcorantes (SIN 951 ASPARTAME (0.008%), SIN 950 ACESULFAME K (0.006%)), colorantes artificiales (SIN 102, SIN 129).",,
