code,product_name,brands,categories_tags,countries_tags,packaging_tags,stores,purchase_places,nutriscore_grade,nova_group,ecoscore_grade,ingredients_text,nutriments.sugars_100g,nutriments.energy-kcal_100g
17979890448872561896,"Red Lobster, Sprite",Red Lobster,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,51.0,204.0
321186433538646855268,"Red Robin, Sprite, Adult",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,30.0,136.0
484697034183682581,"Red Robin, Sprite, Kid",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,5.31,23.2
93593664036855850321,"Sonic, Sprite Zero, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
32982834113707598961,"Sonic, Sprite Zero, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
36589290404995993393144,"Sonic, Sprite Zero, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
91348346599564307500,"Sonic, Sprite Zero, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
9648224589948993293713,"Sonic, Sprite Zero, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
6659623189469675524368,"Sonic, Sprite, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,70.0,280.0
593363521541492447504140,"Sonic, Sprite, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,46.0,184.0
4376914704376897743317,"Sonic, Sprite, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,94.0,376.0
86236373843194087742,"Sonic, Sprite, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,28.0,112.0
8382829422869832867176,"Sonic, Sprite, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,18.0,72.0
9681836984986512408907854,"TGI Friday's, Jameson & Sprite",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,9.0,40.0
47943184061493952,"TGI Friday's, Sprite",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,36.0,160.0
71000237490685922933,"TGI Friday's, Sprite, Kids",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,27.0,120.0
60977830415990668002651,"Wendy's, Sprite, Large",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,105.0,420.0
63608594144338436668059693,"Wendy's, Sprite, Medium",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,84.0,336.0
873915746630093462,"Wendy's, Sprite, Small",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,53.0,212.0
573964193980952023672,"Whataburger, Sprite, Kids, 16 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.9,7.61
19799403244458054217276,"Whataburger, Sprite, Large, 44 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
384776670047317329049174,"Whataburger, Sprite, Medium, 32 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
67414547073738477391,"Whataburger, Sprite, Small, 20 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.52,6.09
790005848985758695840,"White Castle, Sprite, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
80709181429912792424,"White Castle, Sprite, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.93,3.72
8034168448026678336885,"White Castle, Sprite, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
5015025347793905725381,"White Castle, Sprite, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.77,7.08
51914891115264750,"Yard House, Sprite",Yard House,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,25.0,100.0
5690924331195184358,"Zaxby's, Sprite, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
5874381048764419882004,"Zaxby's, Sprite, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,7.38
28713480295806724,"Zaxby's, Sprite, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.16,4.65
33534104600557997927,"Zaxby's, Sprite, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.886,3.86
2966063774078930826,"Jimmy John's, Sprite, Large",Jimmy John's,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,5.44
5557526472839794640,"Jimmy John's, Sprite, Regular",Jimmy John's,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,7.69
288270704103952126874,"Joe's Crab Shack, Sprite",Joe's Crab Shack,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,92.0,368.0
98104484207831,"Joe's Crab Shack, Sprite, Kids",Joe's Crab Shack,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,50.0,200.0
220932544834130959448,"Krystal, Sprite, Large",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,89.0,404.0
41992401542464572650,"Krystal, Sprite, Medium",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,59.0,268.0
7455671146789447244900,"Krystal, Sprite, Small",Krystal,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,47.0,216.0
46310412398776,"LongHorn Steakhouse, Sprite",LongHorn Steakhouse,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,38.0,152.0
9408446402864329664016,"McDonald's, Sprite, Extra Small",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,29.0,116.0
89650174439550216371,"McDonald's, Sprite, Large",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,73.0,296.0
5170869546344264272,"McDonald's, Sprite, Medium",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,54.0,220.0
81827733754777951978011778,"McDonald's, Sprite, Small",McDonald's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,38.0,156.0
81007440248403011963855,"Olive Garden, Sprite",Olive Garden,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,38.0,152.0
6004307479911354213203,"On The Border, Sprite",On the Border,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,148.0
5410014780335989582,"On The Border, Sprite, Kids",On the Border,"beverages-and-beverages-preparations, beverages",united-states,,,,unknown,,,undefined,,92.0
51890805729457979632917,"Papa John's, Sprite, 2 Liter",Papa John's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,201.0,912.0
1587235542828432148,"Papa John's, Sprite, 20 Oz",Papa John's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,8.12
397839451111295,"Perkins, Sprite, Kids",Perkins,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
3712558455143907590,"Perkins, Sprite, Large",Perkins,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,2.36,9.44
1421927947687829182,"Popeyes, Sprite",Popeyes,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,6.76
2493440474433806745958,"Red Lobster, Sprite",Red Lobster,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,51.0,204.0
369470012482151238360,"Red Robin, Sprite, Adult",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,30.0,136.0
783802654456067218887,"Red Robin, Sprite, Kid",Red Robin,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,5.31,23.2
431999584404032266,"Sonic, Sprite Zero, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
9247904506022,"Sonic, Sprite Zero, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
5739265479500036996,"Sonic, Sprite Zero, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
599249490054253698,"Sonic, Sprite Zero, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
905467413644384180163,"Sonic, Sprite Zero, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
14679849899093020691,"Sonic, Sprite, Large",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,70.0,280.0
539870294718300163,"Sonic, Sprite, Medium",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,46.0,184.0
7564048719256524583,"Sonic, Sprite, RT 44",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,94.0,376.0
5765679418542998156,"Sonic, Sprite, Small",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,28.0,112.0
848229943392856039,"Sonic, Sprite, Wacky Pack",Sonic,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,18.0,72.0
401931542299783377357,"TGI Friday's, Jameson & Sprite",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,9.0,40.0
239926155407893760221957,"TGI Friday's, Sprite",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,36.0,160.0
126583941193848562373,"TGI Friday's, Sprite, Kids",TGI Friday's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,27.0,120.0
4155874160822845426,"Wendy's, Sprite, Large",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,105.0,420.0
4408023745018830730,"Wendy's, Sprite, Medium",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,84.0,336.0
4819714151563876010,"Wendy's, Sprite, Small",Wendy's,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,53.0,212.0
584667710430810893354616,"Whataburger, Sprite, Kids, 16 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.9,7.61
13266723934852783430874,"Whataburger, Sprite, Large, 44 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.0,0.0
870194023408119364836,"Whataburger, Sprite, Medium, 32 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.27,5.07
179334954825440605925,"Whataburger, Sprite, Small, 20 Oz",Whataburger,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.52,6.09
1891335147174058745,"White Castle, Sprite, Kids",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,4.06,16.2
383233464877392473859829,"White Castle, Sprite, Large",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.93,3.72
35201462937105472943,"White Castle, Sprite, Medium",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.35,5.41
254936441651953228826,"White Castle, Sprite, Small",White Castle,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.77,7.08
939542242093026768995,"Yard House, Sprite",Yard House,"beverages-and-beverages-preparations, beverages",united-states,,,,e,,,undefined,25.0,100.0
3449529324444657880820,"Zaxby's, Sprite, 12 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,c,,,undefined,3.1,12.4
837860764739122194977802,"Zaxby's, Sprite, 22 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.69,7.38
587246285275551103,"Zaxby's, Sprite, 32 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,1.16,4.65
9269397734989130962,"Zaxby's, Sprite, 42 Oz",Zaxby's,"beverages-and-beverages-preparations, beverages",united-states,,,,b,,,undefined,0.886,3.86
5942321002446,Sprite 2.5,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, carbonated soda",romania,,,,e,,,,,
59495147,Sprite 0.5,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",romania,,,,d,4.0,,"Apă, sirop de fructoza-glucoză, dioxid de carbon, acidifianţi: acid citric, acid tartaric, corector de aciditate citrați de sodiu, îndulcitori: acesulfam - aspartam, arome naturale de lămâie şi lămâie verde. Contine o sursă de fenilalanina.",,
5449000027368,"Sprite 0,5",Fanta klare Zitrone,,germany,,,,unknown,,,,,
0062020006059,sprite,tic tac,,canada,,,,unknown,,,,,
7771609000700,Sprite,Coca-Cola,,spain,,,,unknown,,,,,
7771605000117,Sprite,"Sprite,Coca-Cola","beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,,"Cochabamba,Bolivia",unknown,,,,,
7771609001622,Sprite sabor Lima Limón,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, non-alcoholic-beverages, sodas, flavoured-drinks, sweetened-beverages",bolivia,,"Farmacorp,Amarket,Fidalga,Hipermaxi,Agenbol,IC Norte,FSA","Cochabamba,Bolivia",e,4.0,,"Agua carbonatada, azúcar, regulador de la acidez (SIN 330), saborizantes naturales, regulador de la acidez (SIN 331(iii)), sustancia conservadora (SIN 211).",,
4902102153058,Sprite 250ml,Coca Cola Bottlers Japan,,japan,,,,unknown,,,,,32.0
5449000334992,Sprite,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sl:pijača","croatia, slovenia",,,,c,,,"Agua, jarabe de glucosa-fructosa, dióxido de carbono, ácidos: ácido cítrico y ácido tartárico; regulador de acidez: citratos de sodio; edulcorantes: acesulfamo K y aspartame; aromas naturales de limón y lima. Contiene una fuente de fenilalanina.",,
0049000559040,Sprite Chill Strawberry Kiwi,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, SODIUM CITRATE, SODIUM BENZOATE AND POTASSIUM SORBATE (TO PROTECT TASTE), MODIFIED CORN STARCH",,
5000112669848,Abolut Vodka Sprite,,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
04974004,sprite 12oz,sprite,,united-states,,,,unknown,,,,,
04901707,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.8,41.1
0049000093186,"Lemon-Lime & Ginger Flavored Soda, Lemon-Lime & Ginger",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Natural Flavors, Citric Acid, Sodium Citrate, Sodium Benzoate (To Protect Taste).",9.44,36.1
0049000066326,"Sprite, Lebron'S Mix Lemon-Lime Soda, Natural Cherry And Orange , Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Natural Flavors, Citric Acid, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.3,41.9
0049000064216,"Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate Citrate, Sodium Benzoate (To Protect Taste).",10.7,38.9
0049000061604,"Sprite, Lemon-Lime Soda, Cranberry, Cranberry",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Natural Flavors, Citric Acid, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.8,40.9
0049000061611,"Sprite, Zero, Zero Calorie Lemon-Lime Soda, Cranberry, Cranberry",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,c,4.0,,"Carbonated Water, Citric Acid, Natural Flavors, Potassium Citrate, Potassium Benzoate (To Protect Taste), Aspartame, Acesulfame Potassium.",,0.0
0049000063660,"Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.7,38.9
0049000064155,"Sprite, 6 Mix By Lebron James Lemon-Lime Soda, Natural Cherry And Orange, Cherry And Orange",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Natural Flavors, Citric Acid, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.2,40.9
0049000059915,"Sprite, Lemon-Lime Soda, Lemon-Line",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.7,40.0
0049000057799,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.7,38.9
0049000052718,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.9,41.1
0049000051377,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.8,38.9
0049000051148,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.8,40.0
0049000048964,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, Sugar, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",11.3,45.1
0049000040920,"Aruba Jam Sprite With Fruit Flavors, Aruba Jam",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup And/Or Sucrose, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste)",10.8,42.1
0049000030815,"Sprite, Lemon-Lime Soda, Lemon-Lime",Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas","united-states, world",,,,e,4.0,,"Carbonated Water, High Fructose Corn Syrup, Citric Acid, Natural Flavors, Sodium Citrate, Sodium Benzoate (To Protect Taste).",10.8,42.1
5000112674972,Sprite,Coca Cola Company,,netherlands,,,,unknown,,,"Sprankelend water; suiker; voedingszuren: citroenzuur,wijnsteenzuur; natuurlijke citroen-limoen aroma's; zuurteregelaar: natriumcitraten; conserveermiddel: natriumbenzoaat.",,
5430002133409,Sprite spectaculaire,Dada Chapel,,belgium,,,,unknown,,,,,
5449000321794,Sprite Zero,Coca-Cola,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages, diet-beverages","germany, switzerland",,Coop,,c,4.0,,"Wasser, Kohlensäure, Säuerungsmittel: Citronensäure, Weinsäure [+] Supregulator: Natriumcitrate, Süssungsmittel: Aspartam, Acesulfam K, und Sucralose, triche Zitronen - und Limettenaromen. Enthält eine Phenylalaninquelle",,
0049000081176,Vanilla Frost Sprite (Limited Edition),Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,walmart,,e,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE",9.3,33.8
5993330000510,Sprite Citrom-Lime Íz,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, carbonated-soft-drinks-without-fruit-juice, carbonated-soft-drinks-without-fruit-juice-with-sugar",france,,,,d,,,"Sprite 330 ml CITROM-LIME Iz Citrom - és limeízű szénsavas üdítőital. Osszetevők: víz, cukor, szén-dioxid, étkezési sav: citromsav és borkósav, természetes citrom és lime aromák, savanyúságot szabályozó anyag: nátrium citrátok. TÁPÉRTÉKTARTALOM PER: 100 ml 330 ml",,
5000112604795,Sprite,Sprite,,netherlands,,,,unknown,,,,,
5000112674453,Zitrone-Limette,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas, sweetened-beverages",austria,,Spar,,e,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel: Citronensäure, Weinsäure, natürliche Aromen, Säureregulator: Natriumcitrate.",,
7801610125359,Sprite Chile,Sprite,,chile,,,,unknown,,,,,
5449000332967,Sprite,lemon,,south-africa,,,,unknown,,,,,
5942321002460,,Sprite,,romania,,,,unknown,,,,,
7790895647178,Sprite Cero,,,spain,,,,unknown,,,,,
9100000011561,Sprite,,,germany,,,,unknown,,,,,
0049000558937,Sprite + Tea,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",united-states,,,,e,4.0,,"Carbonated water, high fructose corn syrup, natural flavors, citric acid (INS 330), caramel color (INS 150d), sodium citrate (INS 331), sodium benzoate (INS 211), potassium sorbate (INS 202)",,
0049000558982,Sprite + Tea,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",united-states,,,,c,4.0,,"Carbonated water, natural flavors, citric acid (INS 330), potassium citrate (INS 332), caramel color (INS 150d), sodium benzoate (INS 211), potassium sorbate (INS 202), aspartame (INS 951), acesulfame potassium (INS 950)",,
0049000559064,Sprite Tropical Mix,Coca-Cola,"beverages-and-beverages-preparations, beverages, sweetened-beverages",united-states,,,,e,4.0,,"Carbonated water, high fructose corn syrup, citric acid, natural flavors, sodium citrate, sodium benzoate.",,
8847100560384,Lemon Lime Soda,Sprite,"beverages-and-beverages-preparations, plant-based-foods-and-beverages, beverages, plant-based-beverages, carbonated-drinks, fruit-based-beverages, sodas, fruit-sodas, lemon-soft-drinks",cambodia,,,,d,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (CITRIC ACID TRISODIUM CITRATE), FLAVORINGS, PRESERVATIVE, SWEETENERS ACESULFAME POTASSIUM, SUCRALOSE)",,
54026841,Lemon-Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",austria,,"Billa,Spar",,d,4.0,,"Wasser, Zucker, Kohlensäure, Säuerungsmittel: Citronensäure, natürliche Zitronen-Limettenaromen, Säureregulator: Natriumcitrate.",,
7790895642456,Sprite mini,,,argentina,,,,unknown,,,,,
0841910133507,Sprite Zero x 1.5,,,chile,,,,unknown,,,,,
5449000043429,Sprite,,,saudi-arabia,,,,unknown,,,,,
5425019811143,Chocolate Orange Sprite Pearls,Carré Chocolaterie,,norway,,,,unknown,,,,63.3,333.0
54026858,Zero Lemon,Sprite,,austria,,,,unknown,,,,,
8992761111038,Sprite,,,indonesia,,,,unknown,,,,,
7790895063022,sprite retornable vidrio,sprite,,spain,,,,unknown,,,,,
0049000081466,Sprite,Coca Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",united-states,,,,unknown,4.0,,"CARBONATED WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID, NATURAL FLAVORS, SODIUM CITRATE, SODIUM BENZOATE (TO PROTECT TASTE)",,
7801610005194,Bebida Sprite lata x 350 cc,Sprite,"beverages-and-beverages-preparations, beverages, sweetened-beverages",chile,,,,c,,,"AGUA CARBONATADA, AZÚCAR, ÁCIDO CITRICO, citrato de sodio, SABORIZANTES NATURALES, BENZOATO DE SODIO, , ACESULFAMO DE POTASIO, SUCRALOSA.",,
5449000320049,sprite 1.49,,,united-arab-emirates,,,,unknown,,,,,
0049000558951,Sprite + Tea,Sprite,,united-states,,,,unknown,,,,,
5000112664997,,Sprite,"beverages-and-beverages-preparations, beverages, waters",iraq,,,,unknown,1.0,,,,
5000112666724,Sprite Lemon Lime,Sprite,"beverages-and-beverages-preparations, beverages, carbonated-drinks, artificially-sweetened-beverages, sodas, sweetened-beverages",ireland,,,,d,4.0,,"Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon And Lime Flavourings",,
4792229048739,Sprite,Sprite,,sri-lanka,,,,unknown,,,,,
4337185148699,Sprite Zero,K Klassik,,germany,,,,unknown,,,,,
5000112666687,Sprite zero sugar lemon lime,Sprite,,ireland,,,,unknown,,,,,
3948764032707,Sprite,Coca-Cola Company,"beverages-and-beverages-preparations, beverages, carbonated-drinks, waters, sodas, carbonated-waters, sweetened-beverages",india,,,,e,4.0,,"CARBONATED WATER, SUGAR, ACIDITY REGULATORS (330, 331), PRESERVATIVE SWEETENER (960), FLAVOURS (NATURAL FLAVOURING SUBSTANCES).",,
5000112673517,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages",germany,,,,unknown,,,,,
4850001011200,Sprite,Coca-Cola,"beverages-and-beverages-preparations, beverages, carbonated-drinks, sodas",armenia,,,,unknown,4.0,,"ВОДА, ДИОКСИД УГЛЕРОДА, САХАР, РЕГУЛЯТОРЫ КИСЛОТНОСТИ (ЛИМОННАЯ КИСЛОТА, ЦИТРАТ НАТРИЯ 3-ЗАМЕЩЁННЫЙ), ПОДСЛАСТИТЕЛИ (АЦЕСУЛЬФАМ КАЛИЯ, АСПАРТАМ), КОНСЕРВАНТ (БЕНЗОАТ НАТРИЯ), НАТУРАЛЬНЫЕ АРОМАТИЗАТОРЫ.",3.1,13.3
7801610175217,Sprite Zero x 1.75 L.,,,chile,,,,unknown,,,,,
7600610007258,Sprite x 1. 75 L.,,,chile,,,,unknown,,,,,
8935049500469,sprite hương chanh,,,virgin-islands-of-the-united-states,,,,unknown,,,,,
5740700977060,Sprite Zero Sugar,Sprite,,denmark,,,,unknown,,,,,
5449000005755,LEMON-LIME FLAVOURED,Sprite,"beverages-and-beverages-preparations, beverages, artificially-sweetened-beverages",united-kingdom,,,,e,4.0,,"Carbonated water
Sugar
Acidulants(citric acid, sodium citrate)
Lime and lemon flavours
Preservatives (sodium benzoate)
Non-nutritive Sweeteners (Acesulfane-K, sucralose).",,
